Ticker,Date,Open,High,Low,Close,Trading Volume,Volume Weighted Average Price,Number of Transactions
DXCM,2021-04-22,408.55,416.59,408.0,415.0,409204.0,413.635,10909
DXCM,2021-04-25,415.83,419.0,410.415,418.77,521811.0,417.0895,11928
DXCM,2021-04-26,416.84,422.9999,416.84,421.7,756410.0,420.5604,16032
DXCM,2021-04-27,418.27,426.62,417.17,425.77,511779.0,423.0967,13373
DXCM,2021-04-28,428.0,428.94,418.65,421.7,732585.0,421.271,19355
DXCM,2021-04-29,400.0,403.16,384.82,386.1,2744439.0,393.2621,51961
DXCM,2021-05-02,386.1,386.545,375.5,380.57,930855.0,380.7644,24196
DXCM,2021-05-03,378.63,378.97,366.225,371.42,934474.0,370.4581,21279
DXCM,2021-05-04,371.99,374.135,360.75,365.94,841315.0,365.8672,20261
DXCM,2021-05-05,360.75,362.88,350.645,357.34,870229.0,354.9706,20438
DXCM,2021-05-06,362.57,370.38,358.5,358.74,712384.0,363.5208,18314
DXCM,2021-05-09,359.27,359.27,342.42,342.69,826553.0,346.8907,18921
DXCM,2021-05-10,337.52,354.98,336.18,348.0,1566338.0,349.4514,27137
DXCM,2021-05-11,344.0,344.0,329.56,333.48,1130618.0,334.181,25114
DXCM,2021-05-12,336.34,338.0,318.45,323.96,1267741.0,325.352,28354
DXCM,2021-05-13,326.7,336.38,324.59,333.25,804799.0,333.3366,17634
DXCM,2021-05-16,331.2,333.68,321.93,325.4,812993.0,325.7663,18081
DXCM,2021-05-17,329.9861,337.48,328.87,330.11,835036.0,332.5114,20970
DXCM,2021-05-18,323.47,332.9,323.0,332.29,550281.0,329.7528,13287
DXCM,2021-05-19,336.08,345.76,333.7,344.3,516958.0,343.315,14180
DXCM,2021-05-20,344.59,351.5,341.56,342.09,630531.0,345.201,18101
DXCM,2021-05-23,346.74,363.01,343.74,355.39,1385476.0,356.8018,27784
DXCM,2021-05-24,354.79,359.22,352.83,353.25,614754.0,354.713,17278
DXCM,2021-05-25,349.59,357.98,348.92,354.69,931176.0,353.7134,17988
DXCM,2021-05-26,353.62,363.0,348.0801,361.91,842636.0,359.937,18383
DXCM,2021-05-27,375.0,378.44,368.025,369.39,868319.0,371.9654,21364
DXCM,2021-05-31,371.2,374.325,361.58,365.67,661566.0,366.204,18032
DXCM,2021-06-01,365.31,372.41,362.99,370.99,671796.0,369.9908,18135
DXCM,2021-06-02,366.99,378.87,366.99,376.74,702092.0,375.6781,18507
DXCM,2021-06-03,379.52,387.95,375.0,382.91,603659.0,384.2576,17117
DXCM,2021-06-06,384.01,392.21,380.76,386.98,467233.0,387.6314,16759
DXCM,2021-06-07,388.29,393.31,384.62,389.95,804083.0,387.9522,13553
DXCM,2021-06-08,395.0,398.15,389.565,390.03,428246.0,392.0238,14660
DXCM,2021-06-09,390.4,399.68,386.4983,398.98,1010129.0,395.4817,20955
DXCM,2021-06-10,401.09,401.91,396.52,400.19,610413.0,399.6858,20198
DXCM,2021-06-13,400.3131,409.72,399.19,409.09,786031.0,406.4276,19133
DXCM,2021-06-14,410.0,415.61,404.0,405.1,620937.0,406.8078,16334
DXCM,2021-06-15,405.8,408.72,397.87,403.75,767428.0,403.6232,16457
DXCM,2021-06-16,402.82,417.42,400.08,412.45,756171.0,412.8031,20195
DXCM,2021-06-17,411.91,419.19,411.1217,418.29,1004083.0,416.6969,23279
DXCM,2021-06-20,418.29,424.28,407.6203,423.03,641459.0,420.902,20111
DXCM,2021-06-21,420.88,427.59,417.54,427.51,589266.0,425.1644,18807
DXCM,2021-06-22,427.85,433.1,423.26,431.72,595660.0,431.0053,17244
DXCM,2021-06-23,433.2,439.62,424.49,425.0,1190857.0,429.143,24643
DXCM,2021-06-24,425.6,430.48,419.625,430.36,3361624.0,428.8819,29708
DXCM,2021-06-27,431.49,431.58,422.45,427.16,1182893.0,426.6309,26013
DXCM,2021-06-28,425.75,427.37,418.6,426.8,687228.0,423.6855,20942
DXCM,2021-06-29,424.54,427.885,422.47,427.0,704780.0,425.9528,16858
DXCM,2021-06-30,424.99,428.02,420.74,426.84,548927.0,424.8251,16597
DXCM,2021-07-01,428.46,433.0,426.2,431.59,367052.0,430.1821,12557
DXCM,2021-07-05,432.05,442.6,428.125,440.65,546898.0,438.6594,15581
DXCM,2021-07-06,444.48,449.145,437.13,447.52,940730.0,445.1974,21737
DXCM,2021-07-07,440.63,447.33,435.42,446.97,631169.0,443.6736,21270
DXCM,2021-07-08,445.12,445.49,436.29,440.73,510224.0,439.9598,16029
DXCM,2021-07-11,445.42,448.86,441.53,445.77,375504.0,445.2976,15938
DXCM,2021-07-12,445.38,449.82,442.03,446.39,492832.0,446.8908,15464
DXCM,2021-07-13,448.49,449.74,438.8449,440.49,520578.0,442.6171,15510
DXCM,2021-07-14,438.94,442.17,433.91,441.42,545247.0,439.6086,16045
DXCM,2021-07-15,442.55,451.43,440.97,448.69,682790.0,448.4415,17640
DXCM,2021-07-18,444.12,451.4699,431.96,435.05,786372.0,437.9955,22300
DXCM,2021-07-19,434.88,451.33,431.15,447.7,788627.0,442.5065,21135
DXCM,2021-07-20,449.49,449.8,437.0,446.98,430964.0,444.8633,14419
DXCM,2021-07-21,448.76,452.7571,446.14,450.89,345121.0,449.4456,13258
DXCM,2021-07-22,452.65,463.22,450.37,460.72,609466.0,459.9,13923
DXCM,2021-07-25,458.79,458.79,450.735,452.58,386768.0,453.5577,12872
DXCM,2021-07-26,452.29,454.5835,445.27,448.58,479214.0,448.1248,17324
DXCM,2021-07-27,448.56,461.0,447.6,459.92,440548.0,458.4736,14505
DXCM,2021-07-28,459.64,466.205,455.41,456.05,748123.0,460.9535,18553
DXCM,2021-07-29,476.7,524.31,473.24,515.51,2418406.0,505.4522,56588
DXCM,2021-08-01,517.19,517.22,497.5014,511.35,713472.0,510.5282,26774
DXCM,2021-08-02,512.36,522.81,511.23,521.22,536081.0,518.8654,20688
DXCM,2021-08-03,520.8,527.1,513.15,514.53,1157361.0,517.683,25406
DXCM,2021-08-04,513.41,525.37,508.26,523.93,449034.0,519.7612,17343
DXCM,2021-08-05,519.25,522.11,506.0,516.64,550522.0,515.2515,17668
DXCM,2021-08-08,517.84,523.85,512.7227,517.58,1000548.0,517.0347,14632
DXCM,2021-08-09,516.98,518.255,499.05,499.94,766347.0,504.5446,19726
DXCM,2021-08-10,502.02,504.0223,488.54,490.26,1018672.0,492.0009,22779
DXCM,2021-08-11,492.26,499.3299,490.26,492.85,446810.0,494.2569,14766
DXCM,2021-08-12,491.26,495.4,487.0,491.41,336883.0,492.3042,10878
DXCM,2021-08-15,492.17,507.27,488.85,506.18,468195.0,502.361,16756
DXCM,2021-08-16,504.36,511.56,501.97,510.24,338007.0,507.9936,15682
DXCM,2021-08-17,508.8,514.1499,508.52,509.54,539445.0,510.6457,16602
DXCM,2021-08-18,506.15,512.45,504.02,505.55,560369.0,508.7973,15305
DXCM,2021-08-19,505.1,522.8437,503.03,518.99,486667.0,517.3084,15095
DXCM,2021-08-22,517.96,517.96,509.11,512.72,470868.0,512.1921,15314
DXCM,2021-08-23,508.0,522.46,508.0,515.3,390953.0,516.585,13198
DXCM,2021-08-24,514.4,519.19,511.7,517.56,240494.0,515.7496,8218
DXCM,2021-08-25,517.24,528.3,514.4101,517.06,562973.0,518.5745,14138
DXCM,2021-08-26,518.61,524.79,514.43,520.71,387189.0,520.3779,11836
DXCM,2021-08-29,521.59,526.95,517.7,521.54,528678.0,521.5454,13724
DXCM,2021-08-30,523.55,530.44,518.03,529.42,580219.0,526.1128,16454
DXCM,2021-08-31,531.9,547.53,526.94,544.92,837548.0,542.0931,23400
DXCM,2021-09-01,545.81,555.0,537.85,539.71,535875.0,544.1528,17299
DXCM,2021-09-02,536.12,544.375,532.13,542.43,393319.0,539.9149,12376
DXCM,2021-09-06,545.41,554.96,542.75,551.66,463670.0,548.9651,15051
DXCM,2021-09-07,545.87,558.32,545.0,550.55,409319.0,551.5696,14521
DXCM,2021-09-08,541.36,558.43,538.26,552.66,586536.0,551.2839,13465
DXCM,2021-09-09,558.33,559.75,549.08,549.38,377093.0,553.2362,13542
DXCM,2021-09-12,541.47,542.85,527.17,540.43,693706.0,537.1858,19760
DXCM,2021-09-13,542.57,549.72,540.13,542.23,381748.0,544.1312,14900
DXCM,2021-09-14,544.6544,553.79,536.13,551.67,363466.0,550.0356,11735
DXCM,2021-09-15,556.0,567.8099,555.8,565.13,548591.0,563.1933,15777
DXCM,2021-09-16,560.0,564.8,555.81,563.14,841383.0,562.1609,16072
DXCM,2021-09-19,560.45,566.22,547.12,557.76,783003.0,555.1932,18842
DXCM,2021-09-20,561.57,563.51,553.34,553.79,441656.0,557.6083,13147
DXCM,2021-09-21,564.15,577.25,552.0,570.42,522439.0,567.4815,15183
DXCM,2021-09-22,573.28,579.0,568.01,572.73,467479.0,573.1525,14087
DXCM,2021-09-23,570.91,572.04,558.0,560.74,438343.0,561.7689,15724
DXCM,2021-09-26,557.15,558.44,541.04,549.07,684913.0,546.586,20999
DXCM,2021-09-27,540.94,542.51,522.92,536.94,557838.0,535.8033,20118
DXCM,2021-09-28,539.98,554.0,538.8,545.58,560985.0,548.8398,19549
DXCM,2021-09-29,545.01,552.26,542.75,546.86,581156.0,547.4094,14995
DXCM,2021-09-30,551.58,552.35,536.94,549.92,443072.0,545.9993,15886
DXCM,2021-10-03,545.0,545.51,521.01,526.43,551893.0,527.8964,19693
DXCM,2021-10-04,528.22,545.225,528.22,540.39,592567.0,540.0883,18035
DXCM,2021-10-05,537.23,545.52,532.52,541.83,483096.0,540.3904,16132
DXCM,2021-10-06,545.0,550.16,536.735,539.19,493258.0,542.4109,15738
DXCM,2021-10-07,540.0,544.49,528.5463,529.1,325137.0,533.9001,11540
DXCM,2021-10-10,524.41,537.27,521.0784,528.78,313764.0,531.4462,12054
DXCM,2021-10-11,538.63,545.75,532.73,538.46,398103.0,539.7773,14049
DXCM,2021-10-12,545.54,551.53,541.775,548.05,534995.0,547.6214,16569
DXCM,2021-10-13,552.35,561.165,551.09,554.51,477492.0,556.776,16431
DXCM,2021-10-14,555.68,556.115,543.12,544.47,465208.0,547.9234,13870
DXCM,2021-10-17,536.86,542.04,531.98,541.28,706126.0,537.638,17050
DXCM,2021-10-18,545.04,552.785,543.03,550.05,671296.0,549.716,15403
DXCM,2021-10-19,554.6,560.27,549.14,556.54,305615.0,555.8676,12046
DXCM,2021-10-20,553.78,569.15,550.0,568.1,345471.0,563.982,11498
DXCM,2021-10-21,570.0,570.0,561.23,566.57,334100.0,565.8438,12108
DXCM,2021-10-24,567.0,573.65,560.9301,568.34,291644.0,569.1811,12379
DXCM,2021-10-25,567.76,570.88,561.2351,565.64,422886.0,566.15,13569
DXCM,2021-10-26,563.73,567.53,553.55,558.54,359025.0,558.9681,15624
DXCM,2021-10-27,561.7,571.21,556.465,570.32,506489.0,565.1038,19490
DXCM,2021-10-28,580.0,627.96,552.39,623.21,1303781.0,604.9058,39491
DXCM,2021-10-31,627.27,634.5,612.52,627.27,730081.0,626.634,26430
DXCM,2021-11-01,630.65,641.58,620.44,639.64,878643.0,632.5088,23770
DXCM,2021-11-02,647.05,649.54,615.25,619.74,760557.0,623.5745,27832
DXCM,2021-11-03,619.5644,632.92,616.19,629.82,568131.0,627.1828,22007
DXCM,2021-11-04,633.06,642.4,627.475,635.46,444969.0,634.1771,21321
DXCM,2021-11-07,637.41,642.96,629.47,637.09,388569.0,638.1131,13140
DXCM,2021-11-08,634.12,647.99,632.0,637.05,397310.0,639.9034,17482
DXCM,2021-11-09,631.92,637.84,618.93,620.42,504955.0,625.541,18312
DXCM,2021-11-10,622.46,639.05,620.63,637.39,492575.0,634.3355,16485
DXCM,2021-11-11,639.96,648.61,634.45,646.56,409079.0,643.3688,15195
DXCM,2021-11-14,650.0,653.99,635.1601,641.95,286327.0,642.2554,12561
DXCM,2021-11-15,643.97,655.45,640.45,648.03,443153.0,649.9639,17251
DXCM,2021-11-16,647.29,655.04,635.01,651.26,939864.0,646.954,24007
DXCM,2021-11-17,657.03,659.4518,646.52,648.41,504478.0,651.7787,16956
DXCM,2021-11-18,653.58,654.04,633.94,641.18,566978.0,642.1841,19385
DXCM,2021-11-21,638.65,643.5799,618.0,618.06,838378.0,627.6592,23723
DXCM,2021-11-22,612.26,618.06,585.0,590.0,1041219.0,595.4696,31511
DXCM,2021-11-23,589.99,600.81,580.01,598.58,729101.0,595.3365,20676
DXCM,2021-11-25,596.93,610.46,589.45,591.96,366103.0,597.5856,15767
DXCM,2021-11-28,591.95,598.06,568.94,571.01,1315094.0,578.3739,38430
DXCM,2021-11-29,572.0,580.35,560.63,562.59,1440405.0,567.1245,34176
DXCM,2021-11-30,567.41,570.47,546.8,548.35,899771.0,558.0965,26765
DXCM,2021-12-01,548.32,561.685,545.065,560.22,816136.0,555.3587,29169
DXCM,2021-12-02,561.07,561.07,514.53,519.49,1436261.0,523.1174,43745
DXCM,2021-12-05,517.59,531.32,510.49,524.43,1065497.0,525.1736,31796
DXCM,2021-12-06,538.27,559.61,535.36,558.4,1165942.0,549.8514,28744
DXCM,2021-12-07,560.0,572.75,555.97,564.85,640088.0,564.5642,21815
DXCM,2021-12-08,564.71,575.01,560.0,560.15,690156.0,564.4818,20337
DXCM,2021-12-09,560.87,568.5499,557.7,566.5,519711.0,564.6977,17692
DXCM,2021-12-12,563.93,572.5883,549.285,549.61,1112672.0,556.2148,24490
DXCM,2021-12-13,547.15,553.21,529.725,535.34,1365545.0,536.0969,30815
DXCM,2021-12-14,538.38,545.29,527.76,541.29,2074214.0,537.1403,36637
DXCM,2021-12-15,540.23,544.49,526.97,529.36,877557.0,534.5961,26456
DXCM,2021-12-16,531.26,561.38,527.85,555.34,1300110.0,550.2186,24861
DXCM,2021-12-19,550.36,552.33,535.4501,544.89,621301.0,544.6802,18958
DXCM,2021-12-20,549.69,566.3,547.68,565.9,582775.0,558.0874,18383
DXCM,2021-12-21,563.75,573.29,563.75,572.79,312681.0,569.9301,12655
DXCM,2021-12-22,575.0,579.85,572.01,572.01,391486.0,574.2281,13696
DXCM,2021-12-26,574.29,575.13,565.72,569.88,386115.0,569.7052,13247
DXCM,2021-12-27,571.0,572.27,528.8,529.5,762779.0,537.1171,25807
DXCM,2021-12-28,535.98,535.98,526.755,535.4,524052.0,531.5651,19078
DXCM,2021-12-29,532.7,547.75,531.9,541.31,356131.0,542.0091,12899
DXCM,2021-12-30,544.15,547.215,536.38,536.95,321617.0,539.7367,12004
EW,2020-03-11,61.9433,65.8367,59.5367,62.34,9402828.0,63.1332,34674
EW,2020-03-12,64.9767,65.3333,57.775,61.8333,11706597.0,61.0634,48116
EW,2020-03-15,56.6667,58.7767,55.0633,55.2433,7558347.0,56.4557,35991
EW,2020-03-16,56.36,58.9367,54.0633,58.8,8011320.0,57.0766,35522
EW,2020-03-17,55.4333,58.2733,54.0733,57.7133,7454280.0,56.409,31084
EW,2020-03-18,57.5833,62.175,56.0767,60.1233,7861689.0,59.6153,32173
EW,2020-03-19,60.4533,62.6667,54.2,55.4833,7424496.0,57.7608,28019
EW,2020-03-22,54.6333,54.7633,51.5067,52.41,8032236.0,52.9142,35183
EW,2020-03-23,55.26,61.9933,54.8633,61.63,7633824.0,60.2959,36339
EW,2020-03-24,61.7167,66.1267,61.3333,63.6433,6009075.0,63.9947,27549
EW,2020-03-25,64.5533,67.1633,63.9967,66.48,4714026.0,65.7295,22964
EW,2020-03-26,63.99,67.3333,63.962,66.05,3656781.0,65.8149,16017
EW,2020-03-29,66.0333,67.5,62.01,65.3533,5647362.0,64.9518,28136
EW,2020-03-30,65.22,65.6017,62.3733,62.8733,9129168.0,63.3034,31542
EW,2020-03-31,60.28,61.01,56.4433,57.5433,5771418.0,58.2292,26317
EW,2020-04-01,57.05,61.7733,56.9967,61.62,4621191.0,60.5085,21246
EW,2020-04-02,60.8133,63.9,60.7567,63.0233,6009867.0,62.8398,21744
EW,2020-04-05,65.1033,65.4033,63.1833,65.14,5513139.0,64.4505,23113
EW,2020-04-06,67.0,68.9767,64.7667,64.91,4979178.0,66.6075,20570
EW,2020-04-07,65.7133,69.5567,64.7833,69.0167,4781043.0,67.8058,20113
EW,2020-04-08,69.88,72.6667,69.0755,71.8133,4710717.0,71.099,24958
EW,2020-04-12,70.9967,71.2167,67.3367,69.0633,2947095.0,68.7442,16590
EW,2020-04-13,69.9367,72.2517,69.6233,72.0533,3432369.0,71.4042,16368
EW,2020-04-14,70.7467,72.08,70.38,71.55,2990067.0,71.4609,12972
EW,2020-04-15,72.3033,73.18,71.5833,72.5067,4369845.0,72.5221,14455
EW,2020-04-16,74.5233,76.2267,73.78,76.1367,6127830.0,75.6432,22853
